ID,Imie_Nazwisko,Ocena_NPS,Data,Komentarz,Skill,Tag,Stream
1741,Aleksandra Dudek,4,2024-04-23,"Neutralna rozmowa, nie mam uwag.",Skill_G,TAG_27,Stream4
1742,Krzysztof Adamczyk,9,2024-02-26,Zwyczajna rozmowa – nic szczególnego.,Skill_H,TAG_31,Stream4
1743,Magdalena Michalska,10,2024-08-06,Dostałem odpowiedź na wszystkie pytania.,Skill_H,TAG_29,Stream4
1744,Łukasz Zając,2,2024-05-26,"Miło, rzeczowo, konkretnie – super!",Skill_H,TAG_32,Stream4
1745,Łukasz Zając,4,2024-08-11,Zbyt ogólne informacje – nie pomogło.,Skill_H,TAG_31,Stream4
1746,Magdalena Michalska,3,2024-05-22,Zwyczajna rozmowa – nic szczególnego.,Skill_H,TAG_30,Stream4
1747,Łukasz Zając,1,2024-03-09,Nie wrócę więcej – bardzo słabo.,Skill_H,TAG_31,Stream4
1748,Krzysztof Adamczyk,6,2024-07-29,Nie wszystkie kwestie zostały wyjaśnione.,Skill_G,TAG_25,Stream4
1749,Magdalena Michalska,8,2024-02-05,Brak empatii i zrozumienia.,Skill_G,TAG_28,Stream4
1750,Magdalena Michalska,10,2024-08-16,Nie wszystkie kwestie zostały wyjaśnione.,Skill_H,TAG_32,Stream4
1751,Magdalena Michalska,6,2024-01-22,"Rozmowa trwała długo, ale zakończona sukcesem.",Skill_H,TAG_30,Stream4
1752,Łukasz Zając,6,2024-03-15,Dostałem odpowiedź na wszystkie pytania.,Skill_G,TAG_26,Stream4
1753,Łukasz Zając,1,2024-01-21,Otrzymałem sprzeczne informacje.,Skill_G,TAG_28,Stream4
1754,Łukasz Zając,7,2024-01-11,Konsultant z wiedzą i empatią.,Skill_H,TAG_31,Stream4
1755,Magdalena Michalska,7,2024-02-15,Brak konkretnej odpowiedzi.,Skill_H,TAG_30,Stream4
1756,Łukasz Zając,4,2024-04-26,"Rozmowa trwała długo, ale zakończona sukcesem.",Skill_G,TAG_28,Stream4
1757,Krzysztof Adamczyk,3,2024-02-08,Brak empatii i zrozumienia.,Skill_G,TAG_26,Stream4
1758,Aleksandra Dudek,4,2024-07-01,Długo czekałem na połączenie.,Skill_G,TAG_27,Stream4
1759,Krzysztof Adamczyk,3,2024-03-06,"Neutralna rozmowa, nie mam uwag.",Skill_G,TAG_27,Stream4
1760,Krzysztof Adamczyk,0,2024-12-27,Zdecydowanie polecam – profesjonalne podejście.,Skill_G,TAG_28,Stream4
1761,Magdalena Michalska,10,2024-10-24,Czułem się zbywany.,Skill_H,TAG_29,Stream4
1762,Magdalena Michalska,10,2024-05-23,Konsultant był nieprzygotowany.,Skill_H,TAG_30,Stream4
1763,Magdalena Michalska,9,2024-06-06,Zwyczajna rozmowa – nic szczególnego.,Skill_G,TAG_28,Stream4
1764,Łukasz Zając,8,2024-12-03,Konsultant był pomocny i miły.,Skill_H,TAG_29,Stream4
1765,Aleksandra Dudek,6,2024-08-13,Trochę chaotyczna obsługa.,Skill_H,TAG_30,Stream4
1766,Krzysztof Adamczyk,2,2024-12-12,Trochę chaotyczna obsługa.,Skill_G,TAG_27,Stream4
1767,Łukasz Zając,9,2024-04-21,Trochę chaotyczna obsługa.,Skill_G,TAG_25,Stream4
1768,Łukasz Zając,3,2024-04-19,"Nie było problemu, ale też bez zaangażowania.",Skill_H,TAG_30,Stream4
1769,Aleksandra Dudek,0,2024-02-21,Zgłoszenie zostało zignorowane.,Skill_H,TAG_32,Stream4
1770,Krzysztof Adamczyk,10,2024-10-30,"Było w porządku, choć bez fajerwerków.",Skill_G,TAG_26,Stream4
1771,Łukasz Zając,5,2024-08-24,Dostałem odpowiedź na wszystkie pytania.,Skill_H,TAG_30,Stream4
1772,Łukasz Zając,2,2024-03-06,Zdecydowanie polecam – profesjonalne podejście.,Skill_H,TAG_31,Stream4
1773,Krzysztof Adamczyk,4,2024-04-14,Zignorowano moje pytania.,Skill_G,TAG_27,Stream4
1774,Łukasz Zając,3,2024-09-01,Czułem się zbywany.,Skill_H,TAG_30,Stream4
1775,Magdalena Michalska,2,2024-05-27,Otrzymałem sprzeczne informacje.,Skill_H,TAG_30,Stream4
1776,Aleksandra Dudek,2,2024-03-10,Nie udało się rozwiązać mojego problemu.,Skill_G,TAG_26,Stream4
1777,Aleksandra Dudek,5,2024-11-10,Kontakt szybki i konkretny.,Skill_H,TAG_32,Stream4
1778,Aleksandra Dudek,0,2024-04-02,Rozmowa nieprzyjemna i nerwowa.,Skill_G,TAG_27,Stream4
1779,Łukasz Zając,0,2024-02-08,Dostałem odpowiedź na wszystkie pytania.,Skill_G,TAG_28,Stream4
1780,Aleksandra Dudek,6,2024-05-27,"Dużo słów, mało rozwiązań.",Skill_H,TAG_29,Stream4
1781,Krzysztof Adamczyk,3,2024-05-26,"Świetna obsługa, bardzo dziękuję!",Skill_H,TAG_29,Stream4
1782,Aleksandra Dudek,9,2024-01-05,"Mogło być lepiej, ale doceniam starania.",Skill_G,TAG_25,Stream4
1783,Krzysztof Adamczyk,5,2024-10-19,Rozwiązano mój problem od razu.,Skill_H,TAG_31,Stream4
1784,Łukasz Zając,4,2024-02-17,Otrzymałem sprzeczne informacje.,Skill_G,TAG_26,Stream4
1785,Magdalena Michalska,9,2024-12-22,"Świetna obsługa, bardzo dziękuję!",Skill_H,TAG_30,Stream4
1786,Łukasz Zając,3,2024-11-12,Nie polecam – strata czasu.,Skill_G,TAG_28,Stream4
1787,Aleksandra Dudek,2,2024-09-16,Trochę chaotyczna obsługa.,Skill_G,TAG_27,Stream4
1788,Łukasz Zając,10,2024-04-20,W końcu ktoś mi pomógł!,Skill_G,TAG_28,Stream4
1789,Aleksandra Dudek,5,2024-12-08,Świetne podejście – aż miło było rozmawiać!,Skill_H,TAG_30,Stream4
1790,Łukasz Zając,3,2024-05-29,Nie polecam – strata czasu.,Skill_G,TAG_27,Stream4
1791,Aleksandra Dudek,7,2024-12-13,"Pomocna rozmowa, ale trwała zbyt długo.",Skill_G,TAG_25,Stream4
1792,Krzysztof Adamczyk,6,2024-03-03,Obsługa na najwyższym poziomie.,Skill_G,TAG_28,Stream4
1793,Krzysztof Adamczyk,7,2024-06-28,Czułem się zbywany.,Skill_H,TAG_32,Stream4
1794,Łukasz Zając,2,2024-05-14,Kontakt pierwsza klasa!,Skill_H,TAG_30,Stream4
1795,Krzysztof Adamczyk,0,2024-12-24,Nie mam zastrzeżeń – wszystko sprawnie.,Skill_G,TAG_25,Stream4
1796,Magdalena Michalska,7,2024-04-18,Zwyczajna rozmowa – nic szczególnego.,Skill_G,TAG_25,Stream4
1797,Aleksandra Dudek,10,2024-08-12,"Rozmowa trwała długo, ale zakończona sukcesem.",Skill_H,TAG_30,Stream4
1798,Łukasz Zając,9,2024-06-23,Niezadowolony z poziomu obsługi.,Skill_H,TAG_32,Stream4
1799,Krzysztof Adamczyk,9,2024-11-25,"Świetna obsługa, bardzo dziękuję!",Skill_H,TAG_30,Stream4
1800,Aleksandra Dudek,1,2024-10-29,"Miło, ale nie wszystko zostało wyjaśnione.",Skill_H,TAG_29,Stream4
1801,Magdalena Michalska,9,2024-10-25,Otrzymałem sprzeczne informacje.,Skill_G,TAG_26,Stream4
1802,Łukasz Zając,6,2024-05-04,Trochę chaotyczna obsługa.,Skill_G,TAG_27,Stream4
1803,Krzysztof Adamczyk,6,2024-06-28,Obsługa była nieuprzejma.,Skill_H,TAG_31,Stream4
1804,Magdalena Michalska,2,2024-12-02,"Nie było problemu, ale też bez zaangażowania.",Skill_H,TAG_31,Stream4
1805,Krzysztof Adamczyk,4,2024-01-20,Kontakt szybki i konkretny.,Skill_H,TAG_31,Stream4
1806,Krzysztof Adamczyk,6,2024-04-04,"Mogło być lepiej, ale doceniam starania.",Skill_H,TAG_29,Stream4
1807,Aleksandra Dudek,1,2024-08-27,Nie udało się rozwiązać mojego problemu.,Skill_G,TAG_27,Stream4
1808,Krzysztof Adamczyk,5,2024-07-02,Kontakt pierwsza klasa!,Skill_H,TAG_30,Stream4
1809,Łukasz Zając,6,2024-08-26,W końcu ktoś mi pomógł!,Skill_G,TAG_26,Stream4
1810,Krzysztof Adamczyk,10,2024-09-17,Odpowiedź wymagała doprecyzowania.,Skill_G,TAG_25,Stream4
1811,Magdalena Michalska,5,2024-06-04,Konsultant był pomocny i miły.,Skill_G,TAG_28,Stream4
1812,Łukasz Zając,1,2024-03-04,Otrzymałem sprzeczne informacje.,Skill_G,TAG_26,Stream4
1813,Magdalena Michalska,0,2024-02-05,"Rozmowa trwała długo, ale zakończona sukcesem.",Skill_H,TAG_30,Stream4
1814,Aleksandra Dudek,6,2024-09-27,Czułem się zbywany.,Skill_G,TAG_25,Stream4
1815,Magdalena Michalska,0,2024-06-26,"Świetna obsługa, bardzo dziękuję!",Skill_H,TAG_32,Stream4
1816,Krzysztof Adamczyk,1,2024-08-28,Obsługa była nieuprzejma.,Skill_G,TAG_27,Stream4
1817,Aleksandra Dudek,2,2024-06-24,Zgłoszenie zostało zignorowane.,Skill_H,TAG_31,Stream4
1818,Aleksandra Dudek,0,2024-08-14,W końcu ktoś mi pomógł!,Skill_H,TAG_29,Stream4
1819,Magdalena Michalska,6,2024-03-13,Trochę chaotyczna obsługa.,Skill_H,TAG_32,Stream4
1820,Krzysztof Adamczyk,0,2024-06-28,Kontakt szybki i konkretny.,Skill_G,TAG_28,Stream4
1821,Aleksandra Dudek,1,2024-10-04,Obsługa na najwyższym poziomie.,Skill_G,TAG_28,Stream4
1822,Łukasz Zając,7,2024-02-09,Zgłoszenie zostało zignorowane.,Skill_H,TAG_32,Stream4
1823,Łukasz Zając,0,2024-08-28,Zwyczajna rozmowa – nic szczególnego.,Skill_G,TAG_28,Stream4
1824,Krzysztof Adamczyk,9,2024-12-24,Bardzo rzeczowo i konkretnie.,Skill_G,TAG_27,Stream4
1825,Aleksandra Dudek,10,2024-12-22,"Miło, rzeczowo, konkretnie – super!",Skill_H,TAG_31,Stream4
1826,Krzysztof Adamczyk,4,2024-12-15,Brak konkretnej odpowiedzi.,Skill_G,TAG_27,Stream4
1827,Magdalena Michalska,2,2024-10-18,Trochę chaotyczna obsługa.,Skill_G,TAG_27,Stream4
1828,Łukasz Zając,2,2024-05-13,Nie udało się rozwiązać mojego problemu.,Skill_G,TAG_26,Stream4
1829,Magdalena Michalska,2,2024-10-20,Konsultant był pomocny i miły.,Skill_H,TAG_31,Stream4
1830,Aleksandra Dudek,8,2024-04-04,Nie polecam – strata czasu.,Skill_G,TAG_26,Stream4
1831,Aleksandra Dudek,6,2024-07-17,Niezadowolony z poziomu obsługi.,Skill_H,TAG_29,Stream4
1832,Magdalena Michalska,5,2024-07-01,Kontakt pierwsza klasa!,Skill_H,TAG_32,Stream4
1833,Krzysztof Adamczyk,4,2024-08-18,Kontakt pierwsza klasa!,Skill_H,TAG_32,Stream4
1834,Krzysztof Adamczyk,8,2024-02-13,Nie polecam – strata czasu.,Skill_H,TAG_30,Stream4
1835,Magdalena Michalska,8,2024-06-09,Niezadowolony z poziomu obsługi.,Skill_H,TAG_31,Stream4
1836,Magdalena Michalska,6,2024-05-08,Konsultant był nieprzygotowany.,Skill_G,TAG_28,Stream4
1837,Aleksandra Dudek,0,2024-07-04,Zaskakująco dobra obsługa.,Skill_H,TAG_31,Stream4
1838,Krzysztof Adamczyk,7,2024-04-18,Długo czekałem na połączenie.,Skill_H,TAG_31,Stream4
1839,Łukasz Zając,6,2024-08-26,Odpowiedź wymagała doprecyzowania.,Skill_G,TAG_26,Stream4
1840,Łukasz Zając,8,2024-11-11,"Obsługa poprawna, ale bez zachwytu.",Skill_G,TAG_27,Stream4
1841,Aleksandra Dudek,1,2024-12-23,Czułem się zbywany.,Skill_H,TAG_31,Stream4
1842,Łukasz Zając,9,2024-04-29,Świetne podejście – aż miło było rozmawiać!,Skill_G,TAG_28,Stream4
1843,Magdalena Michalska,0,2024-05-08,"Świetna obsługa, bardzo dziękuję!",Skill_G,TAG_26,Stream4
1844,Krzysztof Adamczyk,0,2024-01-03,Zignorowano moje pytania.,Skill_H,TAG_32,Stream4
1845,Aleksandra Dudek,2,2024-06-05,Rozwiązano mój problem od razu.,Skill_G,TAG_25,Stream4
1846,Aleksandra Dudek,5,2024-06-19,Doceniam szybkie działanie.,Skill_H,TAG_30,Stream4
1847,Krzysztof Adamczyk,8,2024-12-27,Nie mam zastrzeżeń – wszystko sprawnie.,Skill_H,TAG_32,Stream4
1848,Aleksandra Dudek,1,2024-10-13,"Było w porządku, choć bez fajerwerków.",Skill_G,TAG_26,Stream4
1849,Aleksandra Dudek,5,2024-08-07,Doceniam szybkie działanie.,Skill_H,TAG_29,Stream4
1850,Krzysztof Adamczyk,1,2024-05-12,"Nie było problemu, ale też bez zaangażowania.",Skill_G,TAG_25,Stream4
1851,Aleksandra Dudek,8,2024-02-04,"Było w porządku, choć bez fajerwerków.",Skill_H,TAG_30,Stream4
1852,Aleksandra Dudek,4,2024-07-14,Zdecydowanie polecam – profesjonalne podejście.,Skill_G,TAG_25,Stream4
1853,Krzysztof Adamczyk,4,2024-12-26,Czułem się zbywany.,Skill_G,TAG_25,Stream4
1854,Magdalena Michalska,3,2024-09-21,Doceniam szybkie działanie.,Skill_H,TAG_29,Stream4
1855,Magdalena Michalska,10,2024-08-13,Nie jestem w pełni usatysfakcjonowany.,Skill_H,TAG_32,Stream4
1856,Krzysztof Adamczyk,9,2024-05-09,"Nie było problemu, ale też bez zaangażowania.",Skill_G,TAG_26,Stream4
1857,Łukasz Zając,4,2024-06-23,Trochę chaotyczna obsługa.,Skill_H,TAG_29,Stream4
1858,Krzysztof Adamczyk,0,2024-11-14,"Konsultant był wyrozumiały, ale bez konkretów.",Skill_H,TAG_31,Stream4
1859,Łukasz Zając,7,2024-12-27,"Mogło być lepiej, ale doceniam starania.",Skill_G,TAG_27,Stream4
1860,Magdalena Michalska,5,2024-10-06,W końcu ktoś mi pomógł!,Skill_G,TAG_28,Stream4
1861,Łukasz Zając,8,2024-01-11,Zgłoszenie zostało zignorowane.,Skill_G,TAG_28,Stream4
1862,Krzysztof Adamczyk,0,2024-06-19,"Miło, ale nie wszystko zostało wyjaśnione.",Skill_H,TAG_32,Stream4
1863,Aleksandra Dudek,6,2024-04-29,W końcu ktoś mi pomógł!,Skill_H,TAG_31,Stream4
1864,Aleksandra Dudek,10,2024-09-29,Nie udało się rozwiązać mojego problemu.,Skill_G,TAG_26,Stream4
1865,Łukasz Zając,5,2024-09-17,"Nie było problemu, ale też bez zaangażowania.",Skill_G,TAG_26,Stream4
1866,Aleksandra Dudek,1,2024-08-22,"Miło, ale nie wszystko zostało wyjaśnione.",Skill_H,TAG_30,Stream4
1867,Łukasz Zając,8,2024-04-07,Dostałem odpowiedź na wszystkie pytania.,Skill_H,TAG_32,Stream4
1868,Krzysztof Adamczyk,7,2024-07-15,"Było w porządku, choć bez fajerwerków.",Skill_H,TAG_31,Stream4
1869,Krzysztof Adamczyk,8,2024-02-28,Odpowiedź wymagała doprecyzowania.,Skill_H,TAG_29,Stream4
1870,Aleksandra Dudek,2,2024-10-23,Nie polecam – strata czasu.,Skill_H,TAG_32,Stream4
1871,Aleksandra Dudek,9,2024-06-18,Rewelacyjna pomoc – problem rozwiązany w minutę.,Skill_G,TAG_27,Stream4
1872,Krzysztof Adamczyk,0,2024-01-11,Konsultant był nieprzygotowany.,Skill_H,TAG_30,Stream4
1873,Krzysztof Adamczyk,4,2024-06-26,"Obsługa poprawna, ale bez zachwytu.",Skill_G,TAG_25,Stream4
1874,Łukasz Zając,4,2024-03-17,Odpowiedź wymagała doprecyzowania.,Skill_H,TAG_30,Stream4
1875,Krzysztof Adamczyk,0,2024-10-22,Nie udało się rozwiązać mojego problemu.,Skill_H,TAG_31,Stream4
1876,Łukasz Zając,10,2024-04-16,Zgłoszenie zostało zignorowane.,Skill_H,TAG_29,Stream4
1877,Magdalena Michalska,2,2024-11-18,"Nie było problemu, ale też bez zaangażowania.",Skill_H,TAG_31,Stream4
1878,Łukasz Zając,3,2024-11-16,Odpowiedź wymagała doprecyzowania.,Skill_G,TAG_26,Stream4
1879,Magdalena Michalska,6,2024-06-24,Brak empatii i zrozumienia.,Skill_H,TAG_29,Stream4
1880,Aleksandra Dudek,7,2024-10-04,W końcu ktoś mi pomógł!,Skill_G,TAG_27,Stream4
1881,Łukasz Zając,2,2024-12-12,Konsultant był pomocny i miły.,Skill_G,TAG_27,Stream4
1882,Łukasz Zając,8,2024-05-02,Konsultant był nieprzygotowany.,Skill_G,TAG_26,Stream4
1883,Aleksandra Dudek,3,2024-08-08,Obsługa na najwyższym poziomie.,Skill_H,TAG_29,Stream4
1884,Łukasz Zając,8,2024-07-21,"Obsługa poprawna, ale bez zachwytu.",Skill_H,TAG_29,Stream4
1885,Łukasz Zając,10,2024-02-24,Zbyt ogólne informacje – nie pomogło.,Skill_G,TAG_27,Stream4
1886,Łukasz Zając,9,2024-02-27,Konsultant z wiedzą i empatią.,Skill_G,TAG_25,Stream4
1887,Aleksandra Dudek,4,2024-03-30,Konsultant z wiedzą i empatią.,Skill_H,TAG_32,Stream4
1888,Łukasz Zając,5,2024-10-09,Nie mam zastrzeżeń – wszystko sprawnie.,Skill_G,TAG_28,Stream4
1889,Aleksandra Dudek,9,2024-12-03,"Konsultant był wyrozumiały, ale bez konkretów.",Skill_H,TAG_29,Stream4
1890,Krzysztof Adamczyk,10,2024-04-20,Zgłoszenie zostało zignorowane.,Skill_H,TAG_31,Stream4
1891,Magdalena Michalska,3,2024-12-14,Nie jestem w pełni usatysfakcjonowany.,Skill_H,TAG_29,Stream4
1892,Krzysztof Adamczyk,9,2024-10-14,"Miło, rzeczowo, konkretnie – super!",Skill_G,TAG_26,Stream4
1893,Aleksandra Dudek,9,2024-09-14,Dostałem odpowiedź na wszystkie pytania.,Skill_G,TAG_28,Stream4
1894,Łukasz Zając,10,2024-02-17,Rozmowa nieprzyjemna i nerwowa.,Skill_G,TAG_26,Stream4
1895,Łukasz Zając,10,2024-04-23,"Neutralna rozmowa, nie mam uwag.",Skill_H,TAG_31,Stream4
1896,Magdalena Michalska,0,2024-10-22,Zgłoszenie zostało zignorowane.,Skill_H,TAG_30,Stream4
1897,Krzysztof Adamczyk,6,2024-05-01,Nie jestem w pełni usatysfakcjonowany.,Skill_H,TAG_32,Stream4
1898,Magdalena Michalska,1,2024-01-18,Zbyt ogólne informacje – nie pomogło.,Skill_H,TAG_30,Stream4
1899,Magdalena Michalska,4,2024-10-16,"Nie było problemu, ale też bez zaangażowania.",Skill_G,TAG_25,Stream4
1900,Magdalena Michalska,7,2024-11-27,Nie jestem w pełni usatysfakcjonowany.,Skill_H,TAG_31,Stream4
1901,Magdalena Michalska,1,2024-02-25,Konsultant był nieprzygotowany.,Skill_H,TAG_30,Stream4
1902,Łukasz Zając,7,2024-12-19,Jestem bardzo zadowolony z rozmowy.,Skill_G,TAG_27,Stream4
1903,Łukasz Zając,7,2024-06-05,"Długi czas oczekiwania, ale reszta ok.",Skill_G,TAG_26,Stream4
1904,Łukasz Zając,2,2024-10-05,Zwyczajna rozmowa – nic szczególnego.,Skill_H,TAG_30,Stream4
1905,Łukasz Zając,2,2024-11-24,Otrzymałem sprzeczne informacje.,Skill_G,TAG_25,Stream4
1906,Magdalena Michalska,2,2024-10-10,Obsługa na najwyższym poziomie.,Skill_H,TAG_30,Stream4
1907,Krzysztof Adamczyk,4,2024-03-08,Konsultant z wiedzą i empatią.,Skill_H,TAG_32,Stream4
1908,Magdalena Michalska,7,2024-12-18,"Konsultant był wyrozumiały, ale bez konkretów.",Skill_G,TAG_26,Stream4
1909,Krzysztof Adamczyk,5,2024-02-26,Brak empatii i zrozumienia.,Skill_G,TAG_26,Stream4
1910,Łukasz Zając,2,2024-09-28,Nie polecam – strata czasu.,Skill_H,TAG_32,Stream4
1911,Łukasz Zając,0,2024-09-10,Nie wrócę więcej – bardzo słabo.,Skill_G,TAG_25,Stream4
1912,Krzysztof Adamczyk,8,2024-03-08,"Miło, ale nie wszystko zostało wyjaśnione.",Skill_H,TAG_32,Stream4
1913,Łukasz Zając,2,2024-07-20,Nie polecam – strata czasu.,Skill_G,TAG_28,Stream4
1914,Aleksandra Dudek,6,2024-04-21,"Miło, ale nie wszystko zostało wyjaśnione.",Skill_G,TAG_28,Stream4
1915,Aleksandra Dudek,8,2024-06-12,Jestem bardzo zadowolony z rozmowy.,Skill_H,TAG_30,Stream4
1916,Aleksandra Dudek,6,2024-12-27,Obsługa była nieuprzejma.,Skill_G,TAG_26,Stream4
1917,Łukasz Zając,4,2024-11-28,"Dużo słów, mało rozwiązań.",Skill_G,TAG_26,Stream4
1918,Krzysztof Adamczyk,1,2024-11-20,Kontakt szybki i konkretny.,Skill_G,TAG_26,Stream4
1919,Łukasz Zając,0,2024-03-10,Obsługa była nieuprzejma.,Skill_G,TAG_27,Stream4
1920,Krzysztof Adamczyk,9,2024-09-15,Doceniam szybkie działanie.,Skill_G,TAG_27,Stream4
1921,Łukasz Zając,1,2024-05-17,"Dużo słów, mało rozwiązań.",Skill_H,TAG_30,Stream4
1922,Krzysztof Adamczyk,0,2024-03-29,Rozmowa nieprzyjemna i nerwowa.,Skill_G,TAG_25,Stream4
1923,Magdalena Michalska,1,2024-07-27,Niezadowolony z poziomu obsługi.,Skill_G,TAG_27,Stream4
1924,Łukasz Zając,8,2024-02-26,Długo czekałem na połączenie.,Skill_H,TAG_31,Stream4
1925,Krzysztof Adamczyk,2,2024-04-23,Kontakt szybki i konkretny.,Skill_H,TAG_32,Stream4
1926,Magdalena Michalska,5,2024-10-03,"Świetna obsługa, bardzo dziękuję!",Skill_H,TAG_30,Stream4
1927,Łukasz Zając,10,2024-03-20,Kontakt szybki i konkretny.,Skill_H,TAG_32,Stream4
1928,Aleksandra Dudek,5,2024-07-29,Konsultant z wiedzą i empatią.,Skill_G,TAG_28,Stream4
1929,Aleksandra Dudek,2,2024-03-30,Nie wrócę więcej – bardzo słabo.,Skill_G,TAG_28,Stream4
1930,Aleksandra Dudek,1,2024-08-28,"Świetna obsługa, bardzo dziękuję!",Skill_G,TAG_26,Stream4
1931,Krzysztof Adamczyk,1,2024-04-20,Konsultant z wiedzą i empatią.,Skill_H,TAG_32,Stream4
1932,Aleksandra Dudek,8,2024-04-04,Rozmowa nieprzyjemna i nerwowa.,Skill_G,TAG_26,Stream4
1933,Łukasz Zając,6,2024-06-14,Bardzo rzeczowo i konkretnie.,Skill_H,TAG_31,Stream4
1934,Aleksandra Dudek,6,2024-03-03,Nie mam zastrzeżeń – wszystko sprawnie.,Skill_H,TAG_30,Stream4
1935,Łukasz Zając,9,2024-01-27,"Obsługa poprawna, ale bez zachwytu.",Skill_H,TAG_30,Stream4
1936,Magdalena Michalska,2,2024-06-03,"Dużo słów, mało rozwiązań.",Skill_G,TAG_25,Stream4
1937,Łukasz Zając,10,2024-08-30,Zwyczajna rozmowa – nic szczególnego.,Skill_G,TAG_28,Stream4
1938,Łukasz Zając,9,2024-02-20,Brak empatii i zrozumienia.,Skill_H,TAG_29,Stream4
1939,Łukasz Zając,7,2024-03-30,Rozwiązano mój problem od razu.,Skill_G,TAG_27,Stream4
1940,Aleksandra Dudek,0,2024-05-05,"Było w porządku, choć bez fajerwerków.",Skill_H,TAG_30,Stream4
1941,Aleksandra Dudek,2,2024-09-28,"Miło, ale nie wszystko zostało wyjaśnione.",Skill_H,TAG_32,Stream4
1942,Aleksandra Dudek,9,2024-02-07,Brak empatii i zrozumienia.,Skill_G,TAG_28,Stream4
1943,Magdalena Michalska,4,2024-02-10,Nie udało się rozwiązać mojego problemu.,Skill_H,TAG_30,Stream4
1944,Aleksandra Dudek,1,2024-03-06,"Mogło być lepiej, ale doceniam starania.",Skill_G,TAG_25,Stream4
1945,Magdalena Michalska,2,2024-11-06,Bardzo rzeczowo i konkretnie.,Skill_G,TAG_25,Stream4
1946,Łukasz Zając,5,2024-03-11,"Długi czas oczekiwania, ale reszta ok.",Skill_G,TAG_25,Stream4
1947,Łukasz Zając,0,2024-06-19,Bardzo rzeczowo i konkretnie.,Skill_H,TAG_31,Stream4
1948,Krzysztof Adamczyk,7,2024-05-30,Otrzymałem sprzeczne informacje.,Skill_H,TAG_29,Stream4
1949,Krzysztof Adamczyk,1,2024-03-17,"Długi czas oczekiwania, ale reszta ok.",Skill_G,TAG_25,Stream4
1950,Aleksandra Dudek,9,2024-10-31,"Miło, ale nie wszystko zostało wyjaśnione.",Skill_H,TAG_29,Stream4
1951,Aleksandra Dudek,1,2024-04-07,Doceniam szybkie działanie.,Skill_G,TAG_25,Stream4
1952,Aleksandra Dudek,1,2024-12-16,Dostałem odpowiedź na wszystkie pytania.,Skill_G,TAG_25,Stream4
1953,Krzysztof Adamczyk,4,2024-09-05,Nie polecam – strata czasu.,Skill_G,TAG_25,Stream4
1954,Aleksandra Dudek,6,2024-11-01,"Było w porządku, choć bez fajerwerków.",Skill_H,TAG_29,Stream4
1955,Łukasz Zając,1,2024-12-15,Czułem się zbywany.,Skill_G,TAG_27,Stream4
1956,Magdalena Michalska,5,2024-06-21,Nie mam zastrzeżeń – wszystko sprawnie.,Skill_G,TAG_28,Stream4
1957,Aleksandra Dudek,2,2024-02-23,"Było w porządku, choć bez fajerwerków.",Skill_H,TAG_30,Stream4
1958,Krzysztof Adamczyk,1,2024-12-04,Nie polecam – strata czasu.,Skill_G,TAG_26,Stream4
1959,Aleksandra Dudek,0,2024-02-02,Nie mam zastrzeżeń – wszystko sprawnie.,Skill_G,TAG_26,Stream4
1960,Łukasz Zając,3,2024-01-27,"Dużo słów, mało rozwiązań.",Skill_H,TAG_32,Stream4
1961,Łukasz Zając,5,2024-03-17,Rozwiązano mój problem od razu.,Skill_H,TAG_30,Stream4
1962,Krzysztof Adamczyk,6,2024-04-26,Zbyt ogólne informacje – nie pomogło.,Skill_G,TAG_28,Stream4
1963,Magdalena Michalska,4,2024-03-28,"Długi czas oczekiwania, ale reszta ok.",Skill_H,TAG_30,Stream4
1964,Magdalena Michalska,4,2024-08-17,"Pomocna rozmowa, ale trwała zbyt długo.",Skill_H,TAG_32,Stream4
1965,Magdalena Michalska,10,2024-06-10,"Świetna obsługa, bardzo dziękuję!",Skill_H,TAG_29,Stream4
1966,Aleksandra Dudek,3,2024-01-05,Nie wrócę więcej – bardzo słabo.,Skill_G,TAG_28,Stream4
1967,Łukasz Zając,1,2024-11-14,Konsultant był pomocny i miły.,Skill_G,TAG_27,Stream4
1968,Aleksandra Dudek,3,2024-12-24,Nie polecam – strata czasu.,Skill_H,TAG_29,Stream4
1969,Magdalena Michalska,6,2024-08-11,Zwyczajna rozmowa – nic szczególnego.,Skill_H,TAG_31,Stream4
1970,Łukasz Zając,4,2024-12-30,Nie polecam – strata czasu.,Skill_G,TAG_27,Stream4
1971,Łukasz Zając,10,2024-10-03,Nie udało się rozwiązać mojego problemu.,Skill_H,TAG_30,Stream4
1972,Aleksandra Dudek,9,2024-07-13,Zwyczajna rozmowa – nic szczególnego.,Skill_G,TAG_26,Stream4
1973,Aleksandra Dudek,7,2024-08-04,Czułem się zbywany.,Skill_G,TAG_25,Stream4
1974,Łukasz Zając,5,2024-09-12,Zignorowano moje pytania.,Skill_H,TAG_31,Stream4
1975,Aleksandra Dudek,8,2024-11-04,"Nie było problemu, ale też bez zaangażowania.",Skill_G,TAG_26,Stream4
1976,Łukasz Zając,2,2024-10-05,"Mogło być lepiej, ale doceniam starania.",Skill_H,TAG_32,Stream4
